,generation,avg_profit,avg_drawdown,num_trades,best
370,371,-22264.376092145994,31.567055716800713,-359.4533333333333,-133411.3025507277
371,372,-20427.68693182551,31.35807610075989,-368.62,-133411.3025507277
372,373,-20589.804045712146,31.76204479792843,-379.11333333333334,-133411.3025507277
373,374,-19539.893106161267,31.669529798127588,-384.28,-133411.3025507277
374,375,-19910.826350350115,31.997417689184665,-386.25333333333333,-133411.3025507277
375,376,-19937.798739347887,31.736840538642387,-379.91333333333336,-133411.3025507277
376,377,-18584.35333493781,31.299722395999446,-385.26666666666665,-136032.2090662549
377,378,-17746.648428729823,31.29244146141274,-384.8066666666667,-136032.2090662549
378,379,-18218.23565438957,30.715507051108315,-379.14666666666665,-136032.2090662549
379,380,-18387.03242689588,30.836655201179727,-382.68,-136032.2090662549
380,381,-18144.45112336825,30.149584847833044,-378.14666666666665,-136032.2090662549
381,382,-17852.588893341046,30.021564804557638,-377.18666666666667,-136032.2090662549
382,383,-15702.219658032109,29.79130229111967,-381.8666666666667,-150447.19967643375
383,384,-15026.007054074462,29.862456568359395,-382.94,-150447.19967643375
384,385,-16307.604421328653,30.029550194107525,-386.0933333333333,-160985.8737667489
385,386,-14784.061180078279,29.862538138318723,-392.1,-160985.8737667489
386,387,-16272.281834346471,29.49969903649894,-385.8333333333333,-160985.8737667489
387,388,-16582.95195524573,29.566497035985037,-386.23333333333335,-160985.8737667489
388,389,-17648.06500396325,29.502236366865308,-379.24,-160985.8737667489
389,390,-19001.342905862006,29.83010964019455,-375.73333333333335,-160985.8737667489
390,391,-19295.369384908496,29.751252325022584,-374.70666666666665,-160985.8737667489
391,392,-20001.98599806705,29.46001931979241,-371.5133333333333,-160985.8737667489
392,393,-19214.330681023774,29.01780187590426,-369.32666666666665,-160985.8737667489
393,394,-18789.68504519555,28.197279112878903,-362.74,-160985.8737667489
394,395,-19001.203301248523,27.967468178786348,-359.94,-160985.8737667489
395,396,-18686.064986793655,28.101204869873083,-364.66,-160985.8737667489
396,397,-18718.318883081887,28.09307256018582,-364.7,-160985.8737667489
397,398,-20628.20999260174,28.871408406668294,-367.99333333333334,-160985.8737667489
398,399,-20628.271877929525,28.870007700536487,-368.00666666666666,-160985.8737667489
399,400,-19305.803786462904,28.6632326614426,-371.17333333333335,-160985.8737667489
400,401,-19215.44380497915,28.585777674070755,-370.9066666666667,-160985.8737667489
401,402,-19259.369695019326,28.62166722713289,-375.61333333333334,-160985.8737667489
402,403,-19272.734092880728,28.615928639758597,-375.6333333333333,-160985.8737667489
403,404,-18887.694489361707,28.647021219897013,-381.62,-160985.8737667489
404,405,-19793.407308207607,28.662425232310174,-377.5466666666667,-160985.8737667489
405,406,-19118.848527983475,28.72492089754739,-377.76,-164563.36247635
406,407,-19417.267929324804,28.870321699913347,-378.26666666666665,-164563.36247635
407,408,-18850.933763970963,28.79346239644671,-383.7866666666667,-164563.36247635
408,409,-19741.717663420757,28.779829925183908,-382.85333333333335,-164563.36247635
409,410,-21914.048017006604,29.11688700477478,-372.16,-164563.36247635
410,411,-23755.520787090056,30.03611385250949,-381.3333333333333,-165843.0026771073
411,412,-24582.21035185311,30.300722034997168,-382.58,-165843.0026771073
412,413,-25378.086445400968,31.176554626783382,-388.36,-165843.0026771073
413,414,-25145.083804817303,31.16594557605109,-390.02666666666664,-165843.0026771073
414,415,-25158.2928311693,31.165945576051097,-390.06666666666666,-165843.0026771073
415,416,-26405.629348309558,31.403629576213596,-385.38,-165843.0026771073
416,417,-27714.018711494507,31.718902851916138,-383.56,-165843.0026771073
417,418,-28546.88537752421,31.65772365262439,-381.4,-165843.0026771073
418,419,-29154.656898571488,32.45031724967768,-390.6666666666667,-165843.0026771073
419,420,-29672.950889229396,31.822123758965457,-381.4066666666667,-165843.0026771073
420,421,-30536.36960564828,32.14312901990647,-384.8666666666667,-165843.0026771073
421,422,-27718.801693400328,31.317829443043337,-382.82666666666665,-165843.0026771073
422,423,-28792.428602900516,31.61529000162686,-381.58,-165843.0026771073
423,424,-29400.245594374977,32.03589548834793,-387.6066666666667,-165843.0026771073
424,425,-27706.881058631625,31.496351668389757,-383.70666666666665,-165843.0026771073
425,426,-28182.635282495023,31.769910233760864,-387.3666666666667,-165843.0026771073
426,427,-27352.438992669377,31.570696779258796,-391.91333333333336,-165843.0026771073
427,428,-27266.63149656894,31.344216440569937,-390.06666666666666,-165843.0026771073
428,429,-26275.530260394837,31.009883964634742,-388.03333333333336,-174317.59587140972
429,430,-24552.85770200847,31.014904664893972,-399.3066666666667,-174317.59587140972
430,431,-23400.131112305004,30.98191243683703,-405.74,-174317.59587140972
431,432,-24322.89115458456,31.40355287190274,-406.81333333333333,-174317.59587140972
432,433,-24073.211598253667,31.382305553297666,-408.04,-174317.59587140972
433,434,-23919.051922859104,31.211651166759815,-406.5,-174317.59587140972
434,435,-24030.881227436155,31.306332701234624,-406.24,-174317.59587140972
435,436,-24471.063683165878,31.337138384309565,-404.6,-174317.59587140972
436,437,-24446.94780371429,31.369687558092366,-404.81333333333333,-174317.59587140972
437,438,-25846.29856471801,30.039906534877026,-389.14666666666665,-174317.59587140972
438,439,-25861.190060081582,30.24170213641337,-393.03333333333336,-174317.59587140972
439,440,-25580.01697613013,29.689738122053246,-386.94,-174317.59587140972
440,441,-27440.926597711095,30.02254385860105,-387.72,-174317.59587140972
441,442,-27758.28583907429,29.971702524882343,-383.94,-174317.59587140972
442,443,-28622.902310766945,30.095590182674332,-381.62,-174317.59587140972
443,444,-28550.468297168005,30.078403982774645,-382.11333333333334,-174317.59587140972
444,445,-28282.54331925348,30.176777532813347,-385.3066666666667,-174317.59587140972
445,446,-28506.25666621281,30.051417635157172,-383.50666666666666,-174317.59587140972
446,447,-28940.71731748382,30.095288735899544,-381.7,-174317.59587140972
447,448,-27802.000291274133,29.96341966671612,-386.08,-174317.59587140972
448,449,-27602.3381650705,30.067155316644985,-388.1066666666667,-174317.59587140972
449,450,-28229.845642089538,30.03579281572472,-384.64666666666665,-174317.59587140972
450,451,-28894.38219140375,29.811432827497082,-378.5133333333333,-174317.59587140972
451,452,-29826.328667725338,30.04463654355501,-378.08,-174317.59587140972
452,453,-30401.14336886797,29.907720245696417,-372.0133333333333,-174317.59587140972
453,454,-30401.17608037506,29.907720245696417,-372.0133333333333,-174317.59587140972
454,455,-30767.991784914826,30.115462993142483,-374.38666666666666,-174317.59587140972
455,456,-33577.68142015259,30.327061495343727,-367.28,-177364.2418326531
456,457,-33257.494458264766,30.33539447612503,-368.99333333333334,-177364.2418326531
457,458,-33373.09211911679,30.433468366745178,-368.87333333333333,-177364.2418326531
458,459,-34332.07122153812,30.78540688676069,-369.50666666666666,-177364.2418326531
459,460,-34379.583812118675,30.788373116612572,-370.12666666666667,-177364.2418326531
460,461,-34323.73884175861,30.897698629480224,-372.88,-177364.2418326531
461,462,-33361.96308105218,30.31782548101696,-367.02666666666664,-177364.2418326531
462,463,-33363.360547115095,30.7775660083688,-374.26666666666665,-177364.2418326531
463,464,-33433.88823804996,30.755707204838686,-372.9266666666667,-177364.2418326531
464,465,-34026.57187307696,30.657253791812508,-367.04,-177364.2418326531
465,466,-33942.89903063522,30.370265251723666,-364.14,-177364.2418326531
466,467,-33601.97933283487,30.668651832259723,-367.56,-177364.2418326531
467,468,-33604.461074431674,30.65998620491085,-367.2866666666667,-177364.2418326531
468,469,-33353.02538475134,30.521616574021696,-368.4,-177364.2418326531
469,470,-33560.13602863873,30.176626638536067,-364.28,-177364.2418326531
470,471,-34629.81997351035,30.183403564863667,-362.81333333333333,-177364.2418326531
471,472,-33804.96629120243,30.151250962663806,-366.6666666666667,-177364.2418326531
472,473,-28103.571315938465,30.0940720553181,-382.68666666666667,-177364.2418326531
473,474,-28964.255001096106,29.949438932080042,-374.81333333333333,-177364.2418326531
474,475,-30004.231996751452,30.312272511814093,-375.62666666666667,-177364.2418326531
475,476,-30004.231996751452,30.312272511814093,-375.62666666666667,-177364.2418326531
476,477,-29995.42812970837,30.202443197118622,-377.4,-177364.2418326531
477,478,-29833.338520317033,30.039916448818676,-375.46666666666664,-177364.2418326531
478,479,-29211.80201178152,29.951685454243744,-375.70666666666665,-177364.2418326531
479,480,-29199.349450706242,30.009298047262,-377.02666666666664,-177364.2418326531
480,481,-29471.423435977555,29.80764427017694,-374.2266666666667,-177364.2418326531
481,482,-29155.203013743285,29.81399460527199,-377.1,-177364.2418326531
482,483,-29361.76608784898,29.96999555066373,-379.7133333333333,-177364.2418326531
483,484,-29369.911742539425,29.943860676212516,-379.93333333333334,-177364.2418326531
484,485,-29077.7104909318,29.96515028033408,-383.26666666666665,-177364.2418326531
485,486,-30949.166668794725,29.944600392865855,-363.32666666666665,-177364.2418326531
486,487,-30307.612856751897,29.858971537842013,-366.42,-177364.2418326531
487,488,-30612.22507580833,29.863411049235875,-366.4,-177364.2418326531
488,489,-31401.26570818133,30.027979255081803,-367.38666666666666,-177364.2418326531
489,490,-31860.732318577797,30.300398602888546,-373.8,-177364.2418326531
490,491,-31448.495650524055,30.404826109820462,-373.25333333333333,-177364.2418326531
491,492,-32640.38859839082,30.301769658394157,-368.99333333333334,-177364.2418326531
492,493,-33023.62473607505,30.297391835652117,-370.44666666666666,-177364.2418326531
493,494,-33348.79695283727,30.345290543264984,-370.4,-177364.2418326531
494,495,-32941.17575027305,30.04966575121456,-367.96,-177364.2418326531
495,496,-33949.95434587142,30.64492032631996,-372.2733333333333,-177364.2418326531
496,497,-35263.3355747402,30.656447067505262,-367.17333333333335,-177364.2418326531
497,498,-34102.90417031991,30.756228115163303,-374.35333333333335,-189951.35334957237
498,499,-34762.297609037894,30.87069381960614,-371.6533333333333,-189951.35334957237
499,500,-35834.9711748413,31.12990192095563,-369.34,-189951.35334957237
