timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2012-05-24,0.0978741973692413,0.08301302439513716,0.09008336443946743,0.0926180103837202,0.05093046111789564,0.8734466323903993,0.6788657301375665,0.4277561584247993,0.2658155348711818,0.296306526528012,0.7169546489519004,0.8148155181597665,0.9121076162799606,0.8348337086215522,0.7483705833966962,0.4367359411255858,0.7153400992124934,0.13072548346774793,0.2283494177150765,0.36318658496250167,0.5210043109801306,0.5376412965778343,0.2717568473480652,0.420114509101737,0.3000932160080745,0.18978528407559225,0.19318733973461122,0.3401988804156597,0.678492124427152,0.8876553736956856,0.8847668274068594,0.7904696012464315,0.6208884643255639,0.39146706385466623,0.7336617330534475,0.3436872441769287,0.41028910764507287,0.47699083169975404,0.5288163228886723,0.47752376747168745,0.2888691748976954,0.12383793228825501,0.06795877194782762,0.06889345314250284,0.18033250015071411,0.3456087775845288,0.5955789105156165,0.8391205941231759,0.7741348408522859,0.5702197256630352,0.48088983956065007,0.3294397618929041,0.7095882538453779,0.4857059068941079,0.5334094541894627,0.5568742033739379,0.5454531696768992,0.4915309180031723,0.3827425385966372
2012-05-25,0.09157783180599716,0.0776069663665103,0.09288291651113598,0.09106642000358056,0.01882551752004587,0.8944249224396369,0.8064230128014057,0.5535149396684172,0.3487315188317595,0.2386260347937088,0.45594378199514396,0.7380100319351163,0.9157881351850916,0.9127881615192163,0.8413246296162267,0.6068039782243423,0.26764062573454617,0.11381360387605563,0.16413624356100848,0.295381840728186,0.43969755007877215,0.5585733722031415,0.4473093879852683,0.4756412299940921,0.36195395129875313,0.24312188953304287,0.1716366747308946,0.24485627198035848,0.48632193922260236,0.8812579977985416,0.8966428042307384,0.8759383853203807,0.6940432888100896,0.5148086526761663,0.2796223344562629,0.30581561313467875,0.37747767168311286,0.4440622191063612,0.5147615610008689,0.5183398191748507,0.40266818477210187,0.15102798969113762,0.09674329161412287,0.05902378518577267,0.1169406160501183,0.2533420545668578,0.4609396233141554,0.839462050409872,0.845167959330359,0.7068409013413276,0.5153074310628366,0.4119765434431227,0.260342981766518,0.46021361515194364,0.5095179627649042,0.5497127427581108,0.5562610170231085,0.5248266268359633,0.4448201225408363
2012-05-29,0.09756249610373419,0.08859928435805162,0.09848202065447306,0.10121143402757055,0.04625579434337773,0.9078250887203075,0.8734466323903993,0.6788657301375665,0.4277561584247993,0.2658155348711818,0.296306526528012,0.7253694126468381,0.8148155181597665,0.9121076162799606,0.8348337086215522,0.7483705833966962,0.4367359411255858,0.11392220219978857,0.13072548346774793,0.2283494177150765,0.36318658496250167,0.5210043109801306,0.5376412965778343,0.5375845559487231,0.420114509101737,0.3000932160080745,0.18978528407559225,0.19318733973461122,0.3401988804156597,0.8968434102442565,0.8876553736956856,0.8847668274068594,0.7904696012464315,0.6208884643255639,0.39146706385466623,0.268989098235498,0.3436872441769287,0.41028910764507287,0.47699083169975404,0.5288163228886723,0.47752376747168745,0.186274516915924,0.12383793228825501,0.06795877194782762,0.06889345314250284,0.18033250015071411,0.3456087775845288,0.868292762857118,0.8391205941231759,0.7741348408522859,0.5702197256630352,0.48088983956065007,0.3294397618929041,0.4352577315563294,0.4857059068941079,0.5334094541894627,0.5568742033739379,0.5454531696768992,0.4915309180031723
2012-05-30,0.09226357459011286,0.0805502646265405,0.0933806146572104,0.09434863042310676,0.04043249516140685,0.8946915352210192,0.8944249224396369,0.8064230128014057,0.5535149396684172,0.3487315188317595,0.2386260347937088,0.6811100866865624,0.7380100319351163,0.9157881351850916,0.9127881615192163,0.8413246296162267,0.6068039782243423,0.12082551860545594,0.11381360387605563,0.16413624356100848,0.295381840728186,0.43969755007877215,0.5585733722031415,0.5890388282728666,0.4756412299940921,0.36195395129875313,0.24312188953304287,0.1716366747308946,0.24485627198035848,0.8713663510502176,0.8812579977985416,0.8966428042307384,0.8759383853203807,0.6940432888100896,0.5148086526761663,0.23389977718217575,0.30581561313467875,0.37747767168311286,0.4440622191063612,0.5147615610008689,0.5183398191748507,0.21684192365596022,0.15102798969113762,0.09674329161412287,0.05902378518577267,0.1169406160501183,0.2533420545668578,0.8515481612904269,0.839462050409872,0.845167959330359,0.7068409013413276,0.5153074310628366,0.4119765434431227,0.4102611649055529,0.46021361515194364,0.5095179627649042,0.5497127427581108,0.5562610170231085,0.5248266268359633
2012-05-31,0.09188953307150427,0.07862811066080652,0.08852805773298492,0.09040997791967537,0.05485384216079459,0.8718254928724876,0.9078250887203075,0.8734466323903993,0.6788657301375665,0.4277561584247993,0.2658155348711818,0.6648758986437404,0.7253694126468381,0.8148155181597665,0.9121076162799606,0.8348337086215522,0.7483705833966962,0.12770354007322426,0.11392220219978857,0.13072548346774793,0.2283494177150765,0.36318658496250167,0.5210043109801306,0.6352894369964327,0.5375845559487231,0.420114509101737,0.3000932160080745,0.18978528407559225,0.19318733973461122,0.858727074882115,0.8968434102442565,0.8876553736956856,0.8847668274068594,0.7904696012464315,0.6208884643255639,0.19989810811117198,0.268989098235498,0.3436872441769287,0.41028910764507287,0.47699083169975404,0.5288163228886723,0.24351574668796205,0.186274516915924,0.12383793228825501,0.06795877194782762,0.06889345314250284,0.18033250015071411,0.8376146650126368,0.868292762857118,0.8391205941231759,0.7741348408522859,0.5702197256630352,0.48088983956065007,0.3852206170854251,0.4352577315563294,0.4857059068941079,0.5334094541894627,0.5568742033739379,0.5454531696768992
2012-06-01,0.07406022068449597,0.06409182129494309,0.07216623118078883,0.06904577191621414,0.07511852262832973,0.8121321236162841,0.8946915352210192,0.8944249224396369,0.8064230128014057,0.5535149396684172,0.3487315188317595,0.6034464164840851,0.6811100866865624,0.7380100319351163,0.9157881351850916,0.9127881615192163,0.8413246296162267,0.14201623915868422,0.12082551860545594,0.11381360387605563,0.16413624356100848,0.295381840728186,0.43969755007877215,0.6591521022425517,0.5890388282728666,0.4756412299940921,0.36195395129875313,0.24312188953304287,0.1716366747308946,0.8043485788517535,0.8713663510502176,0.8812579977985416,0.8966428042307384,0.8759383853203807,0.6940432888100896,0.1723151990419658,0.23389977718217575,0.30581561313467875,0.37747767168311286,0.4440622191063612,0.5147615610008689,0.2531062256298521,0.21684192365596022,0.15102798969113762,0.09674329161412287,0.05902378518577267,0.1169406160501183,0.7764805712982517,0.8515481612904269,0.839462050409872,0.845167959330359,0.7068409013413276,0.5153074310628366,0.3628232809140235,0.4102611649055529,0.46021361515194364,0.5095179627649042,0.5497127427581108,0.5562610170231085
2012-06-04,0.06876129917087465,0.05892603251203296,0.06762473559785989,0.07441666169362054,0.07651090551759684,0.7757968786385462,0.8718254928724876,0.9078250887203075,0.8734466323903993,0.6788657301375665,0.4277561584247993,0.642408719728204,0.6648758986437404,0.7253694126468381,0.8148155181597665,0.9121076162799606,0.8348337086215522,0.1543894363170265,0.12770354007322426,0.11392220219978857,0.13072548346774793,0.2283494177150765,0.36318658496250167,0.6946315734442301,0.6352894369964327,0.5375845559487231,0.420114509101737,0.3000932160080745,0.18978528407559225,0.8325648568308461,0.858727074882115,0.8968434102442565,0.8876553736956856,0.8847668274068594,0.7904696012464315,0.1458404233678236,0.19989810811117198,0.268989098235498,0.3436872441769287,0.41028910764507287,0.47699083169975404,0.26974501097101533,0.24351574668796205,0.186274516915924,0.12383793228825501,0.06795877194782762,0.06889345314250284,0.8017034914518225,0.8376146650126368,0.868292762857118,0.8391205941231759,0.7741348408522859,0.5702197256630352,0.3408041493649775,0.3852206170854251,0.4352577315563294,0.4857059068941079,0.5334094541894627,0.5568742033739379
2012-06-05,0.06963406271429462,0.062409936574925856,0.07521463232549455,0.07793757832547593,0.06542860621429332,0.7593093969702446,0.8121321236162841,0.8946915352210192,0.8944249224396369,0.8064230128014057,0.5535149396684172,0.6755155978131318,0.6034464164840851,0.6811100866865624,0.7380100319351163,0.9157881351850916,0.9127881615192163,0.162861326042967,0.14201623915868422,0.12082551860545594,0.11381360387605563,0.16413624356100848,0.295381840728186,0.7376978518225111,0.6591521022425517,0.5890388282728666,0.4756412299940921,0.36195395129875313,0.24312188953304287,0.8509925951513223,0.8043485788517535,0.8713663510502176,0.8812579977985416,0.8966428042307384,0.8759383853203807,0.117962786962613,0.1723151990419658,0.23389977718217575,0.30581561313467875,0.37747767168311286,0.4440622191063612,0.29119502032998834,0.2531062256298521,0.21684192365596022,0.15102798969113762,0.09674329161412287,0.05902378518577267,0.8189208359268972,0.7764805712982517,0.8515481612904269,0.839462050409872,0.845167959330359,0.7068409013413276,0.31821888217272226,0.3628232809140235,0.4102611649055529,0.46021361515194364,0.5095179627649042,0.5497127427581108
2012-06-06,0.0820397730814787,0.07946905302081511,0.0869727510265024,0.09566151459091726,0.05681720220609212,0.7842373191177361,0.7757968786385462,0.8718254928724876,0.9078250887203075,0.8734466323903993,0.6788657301375665,0.7445981792401098,0.642408719728204,0.6648758986437404,0.7253694126468381,0.8148155181597665,0.9121076162799606,0.1716524536795724,0.1543894363170265,0.12770354007322426,0.11392220219978857,0.13072548346774793,0.2283494177150765,0.788000580241973,0.6946315734442301,0.6352894369964327,0.5375845559487231,0.420114509101737,0.3000932160080745,0.8685693444509915,0.8325648568308461,0.858727074882115,0.8968434102442565,0.8876553736956856,0.8847668274068594,0.10369922361534849,0.1458404233678236,0.19989810811117198,0.268989098235498,0.3436872441769287,0.41028910764507287,0.3267031585998437,0.26974501097101533,0.24351574668796205,0.186274516915924,0.12383793228825501,0.06795877194782762,0.8692289586078802,0.8017034914518225,0.8376146650126368,0.868292762857118,0.8391205941231759,0.7741348408522859,0.2979914550686512,0.3408041493649775,0.3852206170854251,0.4352577315563294,0.4857059068941079,0.5334094541894627
2012-06-07,0.10292375787045699,0.08751807275232623,0.09593131765584176,0.09255833383063794,0.056707013632121335,0.8041966026784727,0.7593093969702446,0.8121321236162841,0.8946915352210192,0.8944249224396369,0.8064230128014057,0.7363102875832419,0.6755155978131318,0.6034464164840851,0.6811100866865624,0.7380100319351163,0.9157881351850916,0.176345227035469,0.162861326042967,0.14201623915868422,0.12082551860545594,0.11381360387605563,0.16413624356100848,0.8199408932216125,0.7376978518225111,0.6591521022425517,0.5890388282728666,0.4756412299940921,0.36195395129875313,0.8239685290117308,0.8509925951513223,0.8043485788517535,0.8713663510502176,0.8812579977985416,0.8966428042307384,0.0973393839383187,0.117962786962613,0.1723151990419658,0.23389977718217575,0.30581561313467875,0.37747767168311286,0.35940272268102,0.29119502032998834,0.2531062256298521,0.21684192365596022,0.15102798969113762,0.09674329161412287,0.8591782544396082,0.8189208359268972,0.7764805712982517,0.8515481612904269,0.839462050409872,0.845167959330359,0.2785697810052596,0.31821888217272226,0.3628232809140235,0.4102611649055529,0.46021361515194364,0.5095179627649042
2012-06-08,0.08920890218814287,0.08463484180372524,0.09244743063332087,0.1006146684967476,0.04104687993748635,0.8260006439358983,0.7842373191177361,0.7757968786385462,0.8718254928724876,0.9078250887203075,0.8734466323903993,0.739387418603415,0.7445981792401098,0.642408719728204,0.6648758986437404,0.7253694126468381,0.8148155181597665,0.17881166296220674,0.1716524536795724,0.1543894363170265,0.12770354007322426,0.11392220219978857,0.13072548346774793,0.8481768223855992,0.788000580241973,0.6946315734442301,0.6352894369964327,0.5375845559487231,0.420114509101737,0.8149708816477678,0.8685693444509915,0.8325648568308461,0.858727074882115,0.8968434102442565,0.8876553736956856,0.09658936904436041,0.10369922361534849,0.1458404233678236,0.19989810811117198,0.268989098235498,0.3436872441769287,0.39680463930122545,0.3267031585998437,0.26974501097101533,0.24351574668796205,0.186274516915924,0.12383793228825501,0.8760059937442026,0.8692289586078802,0.8017034914518225,0.8376146650126368,0.868292762857118,0.8391205941231759,0.2598912153024309,0.2979914550686512,0.3408041493649775,0.3852206170854251,0.4352577315563294,0.4857059068941079
2012-06-11,0.10554204850071691,0.09052143832378565,0.08964787856165232,0.08712776750014922,0.06031986323928446,0.8191604589304279,0.8041966026784727,0.7593093969702446,0.8121321236162841,0.8946915352210192,0.8944249224396369,0.6916076818170575,0.7363102875832419,0.6755155978131318,0.6034464164840851,0.6811100866865624,0.7380100319351163,0.18544369893644247,0.176345227035469,0.162861326042967,0.14201623915868422,0.12082551860545594,0.11381360387605563,0.8472734017229393,0.8199408932216125,0.7376978518225111,0.6591521022425517,0.5890388282728666,0.4756412299940921,0.744193768043213,0.8239685290117308,0.8509925951513223,0.8043485788517535,0.8713663510502176,0.8812579977985416,0.10361759773952942,0.0973393839383187,0.117962786962613,0.1723151990419658,0.23389977718217575,0.30581561313467875,0.4242667710050916,0.35940272268102,0.29119502032998834,0.2531062256298521,0.21684192365596022,0.15102798969113762,0.8404356897468696,0.8591782544396082,0.8189208359268972,0.7764805712982517,0.8515481612904269,0.839462050409872,0.24382881479047777,0.2785697810052596,0.31821888217272226,0.3628232809140235,0.4102611649055529,0.46021361515194364
2012-06-12,0.08765039586060719,0.07928885108652758,0.08852805773298492,0.0956018380378349,0.04404200572087389,0.822583375689515,0.8260006439358983,0.7842373191177361,0.7757968786385462,0.8718254928724876,0.9078250887203075,0.7087269538274644,0.739387418603415,0.7445981792401098,0.642408719728204,0.6648758986437404,0.7253694126468381,0.18755169817457903,0.17881166296220674,0.1716524536795724,0.1543894363170265,0.12770354007322426,0.11392220219978857,0.8467422895069571,0.8481768223855992,0.788000580241973,0.6946315734442301,0.6352894369964327,0.5375845559487231,0.7450980750158535,0.8149708816477678,0.8685693444509915,0.8325648568308461,0.858727074882115,0.8968434102442565,0.1110120517587589,0.09658936904436041,0.10369922361534849,0.1458404233678236,0.19989810811117198,0.268989098235498,0.45829725612603933,0.39680463930122545,0.3267031585998437,0.26974501097101533,0.24351574668796205,0.186274516915924,0.8639410603131336,0.8760059937442026,0.8692289586078802,0.8017034914518225,0.8376146650126368,0.868292762857118,0.22791454229033273,0.2598912153024309,0.2979914550686512,0.3408041493649775,0.3852206170854251,0.4352577315563294
2012-06-13,0.09195187332460569,0.08289288977227885,0.09126539753639415,0.09017127170734618,0.030826054939772553,0.8177154460954565,0.8191604589304279,0.8041966026784727,0.7593093969702446,0.8121321236162841,0.8946915352210192,0.6948974842214881,0.6916076818170575,0.7363102875832419,0.6755155978131318,0.6034464164840851,0.6811100866865624,0.1872079789758624,0.18544369893644247,0.176345227035469,0.162861326042967,0.14201623915868422,0.12082551860545594,0.8338125227474787,0.8472734017229393,0.8199408932216125,0.7376978518225111,0.6591521022425517,0.5890388282728666,0.7149827503298452,0.744193768043213,0.8239685290117308,0.8509925951513223,0.8043485788517535,0.8713663510502176,0.11698800516422544,0.10361759773952942,0.0973393839383187,0.117962786962613,0.1723151990419658,0.23389977718217575,0.48826456312964667,0.4242667710050916,0.35940272268102,0.29119502032998834,0.2531062256298521,0.21684192365596022,0.8494006570704504,0.8404356897468696,0.8591782544396082,0.8189208359268972,0.7764805712982517,0.8515481612904269,0.21222689237070236,0.24382881479047777,0.2785697810052596,0.31821888217272226,0.3628232809140235,0.4102611649055529
2012-06-14,0.08821145813852005,0.07934891839795674,0.08964787856165232,0.09321477591454314,0.04279654093023448,0.8123698091488681,0.822583375689515,0.8260006439358983,0.7842373191177361,0.7757968786385462,0.8718254928724876,0.6941006488887652,0.7087269538274644,0.739387418603415,0.7445981792401098,0.642408719728204,0.6648758986437404,0.1844669122947925,0.18755169817457903,0.17881166296220674,0.1716524536795724,0.1543894363170265,0.12770354007322426,0.8251986629065949,0.8467422895069571,0.8481768223855992,0.788000580241973,0.6946315734442301,0.6352894369964327,0.7254657376339991,0.7450980750158535,0.8149708816477678,0.8685693444509915,0.8325648568308461,0.858727074882115,0.1216186030956868,0.1110120517587589,0.09658936904436041,0.10369922361534849,0.1458404233678236,0.19989810811117198,0.5186623257941918,0.45829725612603933,0.39680463930122545,0.3267031585998437,0.26974501097101533,0.24351574668796205,0.8509410765911751,0.8639410603131336,0.8760059937442026,0.8692289586078802,0.8017034914518225,0.8376146650126368,0.1964586690959521,0.22791454229033273,0.2598912153024309,0.2979914550686512,0.3408041493649775,0.3852206170854251
2012-06-15,0.09369740041144564,0.08757814006375544,0.09941520467836254,0.10335978993853318,0.055785436468002096,0.8201868519933533,0.8177154460954565,0.8191604589304279,0.8041966026784727,0.7593093969702446,0.8121321236162841,0.7160565352181248,0.6948974842214881,0.6916076818170575,0.7363102875832419,0.6755155978131318,0.6034464164840851,0.18018543893669184,0.1872079789758624,0.18544369893644247,0.176345227035469,0.162861326042967,0.14201623915868422,0.8266187089504863,0.8338125227474787,0.8472734017229393,0.8199408932216125,0.7376978518225111,0.6591521022425517,0.7498372799274626,0.7149827503298452,0.744193768043213,0.8239685290117308,0.8509925951513223,0.8043485788517535,0.12534574960059644,0.11698800516422544,0.10361759773952942,0.0973393839383187,0.117962786962613,0.1723151990419658,0.5542130222915423,0.48826456312964667,0.4242667710050916,0.35940272268102,0.29119502032998834,0.2531062256298521,0.8693812565803544,0.8494006570704504,0.8404356897468696,0.8591782544396082,0.8189208359268972,0.7764805712982517,0.18064709600121676,0.21222689237070236,0.24382881479047777,0.2785697810052596,0.31821888217272226,0.3628232809140235
2012-06-18,0.09899632192506702,0.09658823677813358,0.1030857285056613,0.11070000596765528,0.05853681176957549,0.8284865875762288,0.8123698091488681,0.822583375689515,0.8260006439358983,0.7842373191177361,0.7757968786385462,0.7168616863776395,0.6941006488887652,0.7087269538274644,0.739387418603415,0.7445981792401098,0.642408719728204,0.17801143833741478,0.1844669122947925,0.18755169817457903,0.17881166296220674,0.1716524536795724,0.1543894363170265,0.8343070090543514,0.8251986629065949,0.8467422895069571,0.8481768223855992,0.788000580241973,0.6946315734442301,0.7650623598398247,0.7254657376339991,0.7450980750158535,0.8149708816477678,0.8685693444509915,0.8325648568308461,0.1300099835946954,0.1216186030956868,0.1110120517587589,0.09658936904436041,0.10369922361534849,0.1458404233678236,0.5922307934096113,0.5186623257941918,0.45829725612603933,0.39680463930122545,0.3267031585998437,0.26974501097101533,0.878209877620112,0.8509410765911751,0.8639410603131336,0.8760059937442026,0.8692289586078802,0.8017034914518225,0.16557575560793067,0.1964586690959521,0.22791454229033273,0.2598912153024309,0.2979914550686512,0.3408041493649775
2012-06-19,0.11508010722523532,0.1073402855239581,0.12050516361826549,0.12030793101390463,0.05361505546554735,0.8456239478544211,0.8201868519933533,0.8177154460954565,0.8191604589304279,0.8041966026784727,0.7593093969702446,0.7316032045420109,0.7160565352181248,0.6948974842214881,0.6916076818170575,0.7363102875832419,0.6755155978131318,0.1767576517845244,0.18018543893669184,0.1872079789758624,0.18544369893644247,0.176345227035469,0.162861326042967,0.8452752975407727,0.8266187089504863,0.8338125227474787,0.8472734017229393,0.8199408932216125,0.7376978518225111,0.7730291851724032,0.7498372799274626,0.7149827503298452,0.744193768043213,0.8239685290117308,0.8509925951513223,0.13538399814314142,0.12534574960059644,0.11698800516422544,0.10361759773952942,0.0973393839383187,0.117962786962613,0.6348818170970263,0.5542130222915423,0.48826456312964667,0.4242667710050916,0.35940272268102,0.29119502032998834,0.8947903372352044,0.8693812565803544,0.8494006570704504,0.8404356897468696,0.8591782544396082,0.8189208359268972,0.1509404039504962,0.18064709600121676,0.21222689237070236,0.24382881479047777,0.2785697810052596,0.31821888217272226
2012-06-20,0.12175051430708805,0.10824129519539596,0.11938534278959809,0.1213821089693859,0.0647140500073313,0.853129080013203,0.8284865875762288,0.8123698091488681,0.822583375689515,0.8260006439358983,0.7842373191177361,0.7155362554826215,0.7168616863776395,0.6941006488887652,0.7087269538274644,0.739387418603415,0.7445981792401098,0.17453856541135737,0.17801143833741478,0.1844669122947925,0.18755169817457903,0.17881166296220674,0.1716524536795724,0.8509747519113633,0.8343070090543514,0.8251986629065949,0.8467422895069571,0.8481768223855992,0.788000580241973,0.7602316151168529,0.7650623598398247,0.7254657376339991,0.7450980750158535,0.8149708816477678,0.8685693444509915,0.13980855383599636,0.1300099835946954,0.1216186030956868,0.1110120517587589,0.09658936904436041,0.10369922361534849,0.6753042652045839,0.5922307934096113,0.5186623257941918,0.45829725612603933,0.39680463930122545,0.3267031585998437,0.8868152038169494,0.878209877620112,0.8509410765911751,0.8639410603131336,0.8760059937442026,0.8692289586078802,0.13617732784577238,0.16557575560793067,0.1964586690959521,0.22791454229033273,0.2598912153024309,0.2979914550686512
2012-06-21,0.11988030671404526,0.10475739113250307,0.10209033221351246,0.09870501879811422,0.05127438303059231,0.8210819691276635,0.8456239478544211,0.8201868519933533,0.8177154460954565,0.8191604589304279,0.8041966026784727,0.6495615021545614,0.7316032045420109,0.7160565352181248,0.6948974842214881,0.6916076818170575,0.7363102875832419,0.1799540991404101,0.1767576517845244,0.18018543893669184,0.1872079789758624,0.18544369893644247,0.176345227035469,0.8284982822126695,0.8452752975407727,0.8266187089504863,0.8338125227474787,0.8472734017229393,0.8199408932216125,0.6917945844133943,0.7730291851724032,0.7498372799274626,0.7149827503298452,0.744193768043213,0.8239685290117308,0.14892243115836068,0.13538399814314142,0.12534574960059644,0.11698800516422544,0.10361759773952942,0.0973393839383187,0.6983586496585259,0.6348818170970263,0.5542130222915423,0.48826456312964667,0.4242667710050916,0.35940272268102,0.8246622186966579,0.8947903372352044,0.8693812565803544,0.8494006570704504,0.8404356897468696,0.8591782544396082,0.12459227312442911,0.1509404039504962,0.18064709600121676,0.21222689237070236,0.24382881479047777,0.2785697810052596
2012-06-22,0.09980674521538557,0.09166271724094019,0.10370785118825435,0.10741779554812914,0.045798344809014194,0.8047211964606062,0.853129080013203,0.8284865875762288,0.8123698091488681,0.822583375689515,0.8260006439358983,0.6757269535911637,0.7155362554826215,0.7168616863776395,0.6941006488887652,0.7087269538274644,0.739387418603415,0.1817298420703254,0.17453856541135737,0.17801143833741478,0.1844669122947925,0.18755169817457903,0.17881166296220674,0.8143437551177428,0.8509747519113633,0.8343070090543514,0.8251986629065949,0.8467422895069571,0.8481768223855992,0.7120079069679965,0.7602316151168529,0.7650623598398247,0.7254657376339991,0.7450980750158535,0.8149708816477678,0.15522117794653847,0.13980855383599636,0.1300099835946954,0.1216186030956868,0.1110120517587589,0.09658936904436041,0.7255334238719015,0.6753042652045839,0.5922307934096113,0.5186623257941918,0.45829725612603933,0.39680463930122545,0.839407358311261,0.8868152038169494,0.878209877620112,0.8509410765911751,0.8639410603131336,0.8760059937442026,0.11272153006986169,0.13617732784577238,0.16557575560793067,0.1964586690959521,0.22791454229033273,0.2598912153024309
2012-06-25,0.0988093011657627,0.08355363019799991,0.09226079382854299,0.0902906248135108,0.04375150857131457,0.7669815213105492,0.8210819691276635,0.8456239478544211,0.8201868519933533,0.8177154460954565,0.8191604589304279,0.6400660729639884,0.6495615021545614,0.7316032045420109,0.7160565352181248,0.6948974842214881,0.6916076818170575,0.18693674640618643,0.1799540991404101,0.1767576517845244,0.18018543893669184,0.1872079789758624,0.18544369893644247,0.7823829289622098,0.8284982822126695,0.8452752975407727,0.8266187089504863,0.8338125227474787,0.8472734017229393,0.6687578530379417,0.6917945844133943,0.7730291851724032,0.7498372799274626,0.7149827503298452,0.744193768043213,0.1629872016685398,0.14892243115836068,0.13538399814314142,0.12534574960059644,0.11698800516422544,0.10361759773952942,0.7395923251386802,0.6983586496585259,0.6348818170970263,0.5542130222915423,0.48826456312964667,0.4242667710050916,0.7924711728879789,0.8246622186966579,0.8947903372352044,0.8693812565803544,0.8494006570704504,0.8404356897468696,0.10296548046305061,0.12459227312442911,0.1509404039504962,0.18064709600121676,0.21222689237070236,0.24382881479047777
2012-06-26,0.09151549155289568,0.08109087042940319,0.09369167599850689,0.09554216148475264,0.044629678115384715,0.7514511667529067,0.8047211964606062,0.853129080013203,0.8284865875762288,0.8123698091488681,0.822583375689515,0.6771121248409054,0.6757269535911637,0.7155362554826215,0.7168616863776395,0.6941006488887652,0.7087269538274644,0.18672345049181188,0.1817298420703254,0.17453856541135737,0.17801143833741478,0.1844669122947925,0.18755169817457903,0.7592662127101308,0.8143437551177428,0.8509747519113633,0.8343070090543514,0.8251986629065949,0.8467422895069571,0.6902394775454147,0.7120079069679965,0.7602316151168529,0.7650623598398247,0.7254657376339991,0.7450980750158535,0.16742070871222792,0.15522117794653847,0.13980855383599636,0.1300099835946954,0.1216186030956868,0.1110120517587589,0.7569703076640906,0.7255334238719015,0.6753042652045839,0.5922307934096113,0.5186623257941918,0.45829725612603933,0.8043487668555611,0.839407358311261,0.8868152038169494,0.878209877620112,0.8509410765911751,0.8639410603131336,0.09263275991360577,0.11272153006986169,0.13617732784577238,0.16557575560793067,0.1964586690959521,0.22791454229033273
2012-06-27,0.09743781559753134,0.08751807275232623,0.10246360582306827,0.1006146684967476,0.0377779522430199,0.7540878853618139,0.7669815213105492,0.8210819691276635,0.8456239478544211,0.8201868519933533,0.8177154460954565,0.7074155432718868,0.6400660729639884,0.6495615021545614,0.7316032045420109,0.7160565352181248,0.6948974842214881,0.18195730506439362,0.18693674640618643,0.1799540991404101,0.1767576517845244,0.18018543893669184,0.1872079789758624,0.7456423774255871,0.7823829289622098,0.8284982822126695,0.8452752975407727,0.8266187089504863,0.8338125227474787,0.7132969142648626,0.6687578530379417,0.6917945844133943,0.7730291851724032,0.7498372799274626,0.7149827503298452,0.16928764073586317,0.1629872016685398,0.14892243115836068,0.13538399814314142,0.12534574960059644,0.11698800516422544,0.7771682632312286,0.7395923251386802,0.6983586496585259,0.6348818170970263,0.5542130222915423,0.48826456312964667,0.8144402627181773,0.7924711728879789,0.8246622186966579,0.8947903372352044,0.8693812565803544,0.8494006570704504,0.08177567352052291,0.10296548046305061,0.12459227312442911,0.1509404039504962,0.18064709600121676,0.21222689237070236
2012-06-28,0.0926376161087214,0.07802743754651462,0.08635062834390941,0.09046965447275762,0.06984616631621275,0.7440488875942639,0.7514511667529067,0.8047211964606062,0.853129080013203,0.8284865875762288,0.8123698091488681,0.6862719317640361,0.6771121248409054,0.6757269535911637,0.7155362554826215,0.7168616863776395,0.6941006488887652,0.18155033655549044,0.18672345049181188,0.1817298420703254,0.17453856541135737,0.17801143833741478,0.1844669122947925,0.7273642694982262,0.7592662127101308,0.8143437551177428,0.8509747519113633,0.8343070090543514,0.8251986629065949,0.7019920641035866,0.6902394775454147,0.7120079069679965,0.7602316151168529,0.7650623598398247,0.7254657376339991,0.1714656587939108,0.16742070871222792,0.15522117794653847,0.13980855383599636,0.1300099835946954,0.1216186030956868,0.7850037394997232,0.7569703076640906,0.7255334238719015,0.6753042652045839,0.5922307934096113,0.5186623257941918,0.7702001558632872,0.8043487668555611,0.839407358311261,0.8868152038169494,0.878209877620112,0.8509410765911751,0.07532038373138668,0.09263275991360577,0.11272153006986169,0.13617732784577238,0.16557575560793067,0.1964586690959521
